unitid,year,total,undergrad,first_time
227146,2017,8968,8968,1709
227146,2018,8601,8601,1591
227146,2019,8173,8173,1196
227146,2020,7139,7139,1056
227146,2021,6565,6565,1098
227146,2022,6277,6277,1097
227146,2023,6549,6549,1085
227182,2013,64072,64072,12309
227182,2014,69395,69395,12499
227182,2015,70724,70724,12068
227182,2016,71551,71551,13118
227182,2017,72336,72336,12374
227182,2018,73499,73499,12544
227182,2019,74300,74300,12296
227182,2020,70109,70109,9702
227182,2021,68653,68653,11294
227182,2022,68415,68415,10339
227182,2023,70991,70991,10694
227216,2013,38315,31243,4596
227216,2014,36486,29758,4454
227216,2015,37299,30533,4717
227216,2016,38145,31241,4850
227216,2017,38276,31448,4992
227216,2018,38241,31375,4875
227216,2019,39336,32159,5613
227216,2020,40953,32814,5304
227216,2021,42441,32590,5563
227216,2022,44767,33023,6624
227216,2023,47507,33858,6926
227225,2013,3276,3276,770
227225,2014,3186,3186,673
227225,2015,2989,2989,461
227225,2016,3021,3021,625
227225,2017,3110,3110,542
227225,2018,3091,3091,568
227225,2019,2988,2988,533
227225,2020,2758,2758,493
227225,2021,2823,2823,495
227225,2022,3029,3029,542
227225,2023,3105,3105,470
227289,2013,125,,
227289,2014,132,,
227289,2015,134,,
227289,2016,134,,
227289,2017,146,,
227289,2018,162,,
227289,2019,164,,
227289,2020,179,,
227289,2021,184,,
227289,2022,157,,
227289,2023,179,,
227298,2013,360,360,157
227298,2014,298,298,127
227298,2015,358,358,163
227298,2016,229,229,110
227298,2017,181,181,101
227298,2018,136,136,67
227298,2019,182,182,86
227298,2020,157,157,93
227298,2021,174,174,95
227298,2022,176,176,108
227298,2023,195,195,117
227304,2013,5059,5059,850
227304,2014,5383,5383,797
227304,2015,5473,5473,975
227304,2016,6134,6134,1314
227304,2017,6282,6282,1130
227304,2018,6602,6602,969
227304,2019,6828,6828,1059
227304,2020,7019,7019,1001
227304,2021,7947,7947,1054
227304,2022,7995,7995,1152
227304,2023,8708,8708,1040
227313,2013,212,212,85
227313,2014,135,135,131
227313,2015,143,143,136
227313,2016,204,204,201
227313,2017,242,242,234
227313,2018,233,233,109
227313,2019,268,268,140
227313,2020,260,260,100
227313,2021,284,284,124
227313,2022,324,324,153
227313,2023,319,319,168
227322,2013,223,223,83
227322,2014,152,152,150
227322,2015,176,176,174
227322,2016,267,267,264
227322,2017,247,247,242
227322,2018,279,279,163
227322,2019,278,278,153
227322,2020,318,318,180
227322,2021,338,338,181
227322,2022,446,446,253
227322,2023,447,447,270
227331,2013,2927,1555,338
227331,2014,3173,1595,357
227331,2015,3334,1528,308
227331,2016,3233,1351,216
227331,2017,3212,1342,338
227331,2018,3149,1419,374
227331,2019,2974,1368,330
227331,2020,2771,1294,295
227331,2021,2550,1217,254
227331,2022,2326,1195,296
227331,2023,2096,1147,290
227368,2013,20053,17230,3501
227368,2014,21015,17858,3483
227368,2015,28584,24547,4181
227368,2016,27560,24023,3944
227368,2017,27809,24220,4504
227368,2018,28644,24678,4565
227368,2019,29113,24965,4793
227368,2020,32441,26762,5338
227368,2021,31940,26405,5439
227368,2022,31559,26434,5770
227368,2023,31931,27040,5634
227377,2013,12285,11220,1777
227377,2014,11943,10938,1642
227377,2015,4029,4029,694
227377,2016,5062,5062,934
227377,2017,6216,6216,991
227377,2018,7130,7130,1049
227377,2019,8628,8628,1432
227377,2020,8777,8777,1082
227377,2021,7527,7527,966
227377,2022,7648,7648,988
227377,2023,8193,8193,953
227386,2013,2699,2699,455
227386,2014,2564,2564,431
227386,2015,2675,2675,442
227386,2016,2667,2667,424
227386,2017,2465,2465,451
227386,2018,2766,2766,400
227386,2019,2599,2599,344
227386,2020,2513,2513,334
227386,2021,2469,2469,347
227386,2022,2386,2386,308
227386,2023,2356,2356,355
227401,2013,5301,5301,1221
227401,2014,5086,5086,1027
227401,2015,4999,4999,1071
227401,2016,4806,4806,895
227401,2017,4835,4835,993
227401,2018,4959,4959,820
227401,2019,4858,4858,815
227401,2020,4421,4421,749
227401,2021,4365,4365,703
227401,2022,4427,4427,682
227401,2023,4456,4456,540
227429,2013,243,243,70
227429,2014,273,273,89
227429,2015,424,424,167
227429,2016,436,436,105
227429,2017,519,519,150
227429,2018,550,550,141
227429,2019,554,554,147
227429,2020,468,468,61
227429,2021,384,384,66
227429,2022,938,938,111
227429,2023,602,600,157
227526,2013,8283,6731,1466
227526,2014,8429,6905,1609
227526,2015,8315,6925,1627
227526,2016,8782,7417,1839
227526,2017,9219,7975,2055
227526,2018,9516,8524,2177
227526,2019,8940,8109,1727
227526,2020,9248,8372,1882
227526,2021,9400,8444,1811
227526,2022,9056,8103,1559
227526,2023,9517,8527,2112
227687,2013,1893,1893,748
227687,2014,2031,2031,745
227687,2015,2063,2063,816
227687,2016,2258,2258,905
227687,2017,2412,2412,1016
227687,2018,2414,2414,911
227687,2019,2188,2188,661
227687,2020,2200,2200,749
227687,2021,2249,2249,851
227687,2022,2182,2182,285
227687,2023,2498,2498,366
227748,2013,251,251,37
227748,2014,236,236,37
227748,2015,208,208,53
227748,2016,263,263,47
227748,2017,289,289,24
227748,2018,313,313,28
227748,2019,229,229,15
227748,2020,237,237,27
227748,2021,244,244,27
227748,2022,250,250,39
227748,2023,281,281,34
227757,2013,6628,3965,976
227757,2014,6621,3926,949
227757,2015,6719,3910,968
227757,2016,6855,3893,978
227757,2017,7022,4001,1046
227757,2018,7124,3992,958
227757,2019,7282,3989,961
227757,2020,7643,4076,993
227757,2021,8285,4247,1217
227757,2022,8672,4494,1201
227757,2023,8556,4574,1121
227845,2013,4861,4089,791
227845,2014,4686,4003,811
227845,2015,4620,4023,873
227845,2016,4601,4056,864
227845,2017,4447,3941,793
227845,2018,4301,3789,804
227845,2019,3976,3443,697
227845,2020,3591,3014,595
227845,2021,3577,2870,613
227845,2022,3470,2769,640
227845,2023,3309,2731,659
227854,2013,10238,10238,1130
227854,2014,10514,10514,1228
227854,2015,11198,11198,1074
227854,2016,11604,11604,968
227854,2017,12050,12050,1022
227854,2018,11590,11590,1003
227854,2019,12962,12962,1304
227854,2020,12696,12696,1262
227854,2021,12455,12455,1446
227854,2022,12653,12653,1724
227854,2023,14281,14281,2385
227863,2013,3525,1572,237
227863,2014,3448,1604,227
227863,2015,3357,1766,243
227863,2016,3247,1768,277
227863,2017,3168,1816,295
227863,2018,3223,1978,355
227863,2019,3448,2124,343
227863,2020,3692,2411,401
227863,2021,3877,2667,443
227863,2022,3588,2646,515
227863,2023,3813,2969,672
227881,2013,19210,16255,2452
227881,2014,19573,16819,2542
227881,2015,20031,17401,2637
227881,2016,20477,17902,2758
227881,2017,20938,18416,2873
227881,2018,21213,18498,2883
227881,2019,21558,18805,2928
227881,2020,21912,18811,2843
227881,2021,21612,18288,2909
227881,2022,21480,18235,3394
227881,2023,21403,18179,3601
227924,2013,23004,23004,3337
227924,2014,21280,21280,2759
227924,2015,20640,20640,2623
227924,2016,19028,19028,2527
227924,2017,19385,19385,2868
227924,2018,17573,17573,2606
227924,2019,19499,19499,3300
227924,2020,19231,19231,2999
227924,2021,17677,17677,3065
227924,2022,18233,18233,3565
227924,2023,18975,18975,3588
227979,2013,28385,28385,5576
227979,2014,27911,27911,5449
227979,2015,28326,28326,5574
227979,2016,28998,28998,5407
227979,2017,30509,30509,5531
227979,2018,32137,32137,5940
227979,2019,32452,32452,5827
227979,2020,31110,31110,5132
227979,2021,31577,31577,6270
227979,2022,30593,30593,6194
227979,2023,31494,31494,6469
228042,2013,1136,1065,299
228042,2014,1128,1062,273
228042,2015,1230,1182,289
228042,2016,1308,1237,302
228042,2017,1312,1249,341
228042,2018,1418,1319,359
228042,2019,1342,1257,310
228042,2020,1244,1145,298
228042,2021,1103,1017,251
228042,2022,1193,1098,373
228042,2023,1208,1062,282
228088,2013,48,48,23
228088,2014,37,37,11
228088,2015,32,32,6
228088,2016,29,29,15
228088,2017,26,26,5
228088,2018,22,22,13
228088,2019,28,28,10
228088,2020,31,31,3
228088,2021,18,18,8
228088,2022,50,50,19
228088,2023,26,26,7
228149,2013,3868,2393,596
228149,2014,3712,2322,469
228149,2015,3625,2309,593
228149,2016,3567,2298,587
228149,2017,3649,2327,643
228149,2018,3648,2373,640
228149,2019,3513,2270,545
228149,2020,3458,2139,514
228149,2021,3432,2093,606
228149,2022,3253,2001,529
228149,2023,3411,2147,530
228158,2013,9559,9559,1485
228158,2014,9661,9661,1769
228158,2015,9126,9126,1574
228158,2016,9478,9478,1609
228158,2017,9329,9329,1701
228158,2018,9310,9310,2094
228158,2019,9212,9212,1835
228158,2020,8880,8880,1336
228158,2021,8930,8930,1444
228158,2022,8580,8580,1351
228158,2023,8866,8866,1234
228185,2013,42,42,34
228185,2014,40,40,35
228185,2015,47,47,13
228185,2016,44,44,19
228185,2017,33,33,13
228185,2018,44,44,12
228185,2019,50,50,14
228185,2020,4,4,3
228185,2021,14,14,
228185,2022,18,18,16
228185,2023,23,23,5
228194,2013,1197,,
228194,2014,1116,,
228194,2015,1042,,
228194,2016,968,,
228194,2017,936,,
228194,2018,942,,
228194,2019,975,,
228194,2020,999,,
228194,2021,984,,
228194,2022,1003,,
228194,2023,1036,,
228200,2013,316,316,109
228200,2014,317,317,207
228200,2015,372,372,202
228200,2016,326,326,188
228200,2017,443,443,177
228200,2018,458,458,89
228200,2019,389,389,97
228200,2020,282,282,67
228200,2021,332,332,86
228200,2022,409,409,141
228200,2023,263,263,173
228219,2013,351,351,83
228219,2014,358,358,198
228219,2015,463,463,146
228219,2016,349,349,121
228219,2017,447,447,140
228219,2018,431,431,62
228219,2019,377,377,113
228219,2020,300,300,45
228219,2021,444,444,92
228219,2022,482,482,93
228219,2023,496,496,93
228246,2013,10929,6357,1431
228246,2014,11272,6391,1459
228246,2015,11643,6411,1374
228246,2016,11739,6521,1522
228246,2017,11789,6452,1423
228246,2018,11649,6479,1530
228246,2019,11824,6710,1544
228246,2020,12373,6827,1531
228246,2021,12385,6908,1572
228246,2022,12053,7056,1639
228246,2023,11842,7115,1592
228282,2013,230,230,123
228282,2014,144,144,82
228282,2015,90,90,49
228282,2016,68,68,40
228282,2017,45,45,30
228282,2018,39,39,26
228282,2019,29,29,21
228282,2020,25,25,18
228282,2021,19,19,18
228282,2022,18,18,16
228282,2023,22,22,17
228316,2013,5410,5410,781
228316,2014,5572,5572,1079
228316,2015,5661,5661,1073
228316,2016,6439,6439,1157
228316,2017,6660,6660,1028
228316,2018,6894,6894,881
228316,2019,6911,6911,995
228316,2020,6480,6480,853
228316,2021,5875,5875,825
228316,2022,6217,6217,972
228316,2023,6579,6579,1062
228325,2013,2012,1700,345
228325,2014,1984,1666,319
228325,2015,1974,1661,286
228325,2016,2080,1774,331
228325,2017,2162,1790,330
228325,2018,2102,1692,303
228325,2019,2050,1683,317
228325,2020,1985,1632,317
228325,2021,1843,1519,282
228325,2022,1794,1491,300
228325,2023,1725,1413,286
228343,2013,1535,1535,491
228343,2014,1538,1538,382
228343,2015,1515,1515,359
228343,2016,1489,1489,381
228343,2017,1396,1396,362
228343,2018,1434,1434,442
228343,2019,1511,1511,444
228343,2020,1506,1506,361
228343,2021,1504,1504,355
228343,2022,1483,1483,436
228343,2023,1457,1457,403
228431,2013,12772,11006,2253
228431,2014,12801,11024,2216
228431,2015,12606,10899,2282
228431,2016,12742,11058,2371
228431,2017,12614,10985,2340
228431,2018,13144,11398,2215
228431,2019,12969,11494,2062
228431,2020,12620,10987,1764
228431,2021,12000,10353,1713
228431,2022,11327,9905,1867
228431,2023,10888,9575,2072
228459,2013,35546,31005,5365
228459,2014,36739,32177,5558
228459,2015,37979,33480,5784
228459,2016,38808,34244,5732
228459,2017,38666,34180,5874
228459,2018,38644,34187,6159
228459,2019,38187,33917,6362
228459,2020,37812,33193,5861
228459,2021,37864,33175,6650
228459,2022,38171,33834,7604
228459,2023,38722,34547,7930
228468,2013,808,791,167
228468,2014,810,797,165
228468,2015,789,778,147
228468,2016,799,785,134
228468,2017,817,798,129
228468,2018,879,860,128
228468,2019,687,673,107
228468,2020,754,745,138
228468,2021,855,838,132
228468,2022,793,786,125
228468,2023,817,813,151
228486,2013,172,172,60
228486,2014,164,164,63
228486,2015,150,150,59
228486,2016,147,147,56
228486,2017,159,159,94
228486,2018,87,87,35
228486,2019,106,106,39
228486,2020,84,84,34
228486,2021,92,92,41
228486,2022,88,88,39
228486,2023,128,128,73
228501,2013,2842,2003,305
228501,2014,2873,2020,332
228501,2015,2967,2147,351
228501,2016,2944,2256,351
228501,2017,2946,2294,333
228501,2018,2739,2137,344
228501,2019,2406,1849,279
228501,2020,2345,1789,242
228501,2021,2100,1608,196
228501,2022,1987,1550,249
228501,2023,1942,1441,223
228529,2013,13307,11348,1827
228529,2014,11681,10217,2073
228529,2015,12330,10750,1955
228529,2016,13049,11463,2169
228529,2017,13019,11288,1899
228529,2018,13109,11315,2161
228529,2019,13166,11350,2073
228529,2020,14016,11893,2274
228529,2021,13995,11666,2150
228529,2022,14092,11880,2448
228529,2023,15937,13688,2702
228547,2013,50771,50771,8384
228547,2014,50595,50595,8233
228547,2015,51688,51688,8054
228547,2016,51350,51350,8053
228547,2017,52957,52957,8565
228547,2018,51100,51100,7927
228547,2019,50519,50519,7804
228547,2020,43000,43000,5284
228547,2021,36264,36264,4986
228547,2022,40131,40131,6504
228547,2023,41472,41472,5894
228608,2013,5506,5506,671
228608,2014,5200,5200,608
228608,2015,5716,5716,650
228608,2016,4946,4946,592
228608,2017,4999,4999,669
228608,2018,4911,4911,619
228608,2019,4887,4887,675
228608,2020,4940,4940,594
228608,2021,4396,4396,522
228608,2022,4602,4602,718
228608,2023,4732,4732,752
228635,2013,2374,10,
228635,2014,2341,5,
228635,2015,2295,,
228635,2016,2316,,
228635,2017,2238,,
228635,2018,2266,,
228635,2019,2299,,
228635,2020,2299,,
228635,2021,2308,,
228635,2022,2354,,
228635,2023,2501,,
228644,2013,3148,793,
228644,2014,3147,825,
228644,2015,3130,793,
228644,2016,3250,852,
228644,2017,3277,807,
228644,2018,3292,774,
228644,2019,3386,808,
228644,2020,3478,804,
228644,2021,3499,787,
228644,2022,3518,785,
228644,2023,3640,864,
228653,2013,3112,725,
228653,2014,3211,708,
228653,2015,3169,745,
228653,2016,3277,739,
228653,2017,3302,733,
228653,2018,3343,753,
228653,2019,3354,786,
228653,2020,3458,708,
228653,2021,3484,672,
228653,2022,3361,585,
228653,2023,3315,559,
228699,2013,4233,4233,676
228699,2014,4061,4061,558
228699,2015,4165,4165,545
228699,2016,4296,4296,581
228699,2017,4250,4250,574
228699,2018,4239,4239,528
228699,2019,4092,4092,516
228699,2020,3810,3810,421
228699,2021,3575,3575,381
228699,2022,3800,3800,393
228699,2023,3882,3882,389
228705,2013,12229,9430,1270
228705,2014,13246,9744,1110
228705,2015,9207,6605,1300
228705,2016,9278,6811,1257
228705,2017,8674,6785,1114
228705,2018,8541,6976,1251
228705,2019,7479,6178,987
228705,2020,6932,5675,1055
228705,2021,6405,5085,936
228705,2022,6092,4847,1099
228705,2023,6562,5187,1203
228723,2013,55697,44072,10241
228723,2014,61642,47093,10835
228723,2015,63813,48959,10318
228723,2016,65632,50735,10145
228723,2017,67929,53065,11639
228723,2018,68679,53743,11133
228723,2019,68726,53791,10613
228723,2020,70418,55568,11110
228723,2021,72530,56723,12323
228723,2022,74014,57512,12490
228723,2023,76633,59933,13753
228769,2013,33329,25690,2713
228769,2014,39740,29883,2736
228769,2015,41988,30633,2823
228769,2016,45282,32775,3054
228769,2017,46497,33307,3368
228769,2018,47899,34472,3572
228769,2019,48635,34820,3707
228769,2020,48072,35064,3900
228769,2021,45949,32962,4579
228769,2022,43946,30791,4858
228769,2023,43992,31112,5233
228778,2013,52059,39979,7249
228778,2014,51313,39523,7285
228778,2015,50950,39619,7743
228778,2016,51331,40168,8719
228778,2017,51525,40492,8381
228778,2018,51832,40804,8960
228778,2019,51090,40163,8170
228778,2020,50476,40048,8459
228778,2021,51991,40916,9060
228778,2022,52384,41309,9109
228778,2023,53082,42444,9385
228787,2013,21193,13049,2233
228787,2014,23095,14300,2520
228787,2015,24554,15575,2728
228787,2016,26793,17350,3229
228787,2017,27642,18470,3177
228787,2018,28755,19872,3862
228787,2019,29543,20996,4073
228787,2020,28669,21187,3476
228787,2021,29696,21446,4042
228787,2022,31570,21617,4218
228787,2023,30885,21330,4160
228796,2013,23003,19696,3241
228796,2014,23079,19817,3256
228796,2015,23397,20220,3341
228796,2016,23922,20521,3442
228796,2017,25078,21341,3589
228796,2018,25151,21464,3422
228796,2019,25177,21427,3616
228796,2020,24879,21117,3344
228796,2021,24003,20065,3095
228796,2022,23880,20165,3782
228796,2023,24351,20609,3947
228802,2013,7476,5591,707
228802,2014,8036,5849,692
228802,2015,8785,6318,780
228802,2016,9835,7032,825
228802,2017,10402,7440,716
228802,2018,10206,7333,907
228802,2019,9617,6995,843
228802,2020,9781,7237,1065
228802,2021,9687,7185,1169
228802,2022,9322,6971,1118
228802,2023,9678,7287,1324
228866,2013,239,,
228866,2014,260,,
228866,2015,282,,
228866,2016,268,,
228866,2017,263,,
228866,2018,248,,
228866,2019,267,,
228866,2020,250,,
228866,2021,259,,
228866,2022,257,,
228866,2023,267,,
228875,2013,9925,8640,1936
228875,2014,10033,8647,1891
228875,2015,10324,8894,2078
228875,2016,10394,8891,1888
228875,2017,10489,9011,1955
228875,2018,10918,9445,2194
228875,2019,11024,9474,2159
228875,2020,11379,9704,2287
228875,2021,11938,10222,2560
228875,2022,12273,10523,2491
228875,2023,12785,10937,2488
228884,2013,971,971,242
228884,2014,813,813,176
228884,2015,853,853,139
228884,2016,960,960,264
228884,2017,983,983,266
228884,2018,1042,1042,274
228884,2019,940,940,194
228884,2020,764,764,156
228884,2021,731,731,181
228884,2022,642,642,135
228884,2023,644,644,246
228909,2013,2142,,
228909,2014,2243,,
228909,2015,2382,,
228909,2016,2381,,
228909,2017,2285,,
228909,2018,2276,,
228909,2019,2237,,
228909,2020,2329,,
228909,2021,2472,,
228909,2022,2337,5,
228909,2023,2344,17,
228981,2013,1341,1329,346
228981,2014,1320,1303,309
228981,2015,1373,1364,395
228981,2016,1295,1279,377
228981,2017,1394,1359,417
228981,2018,1443,1411,364
228981,2019,1476,1445,419
228981,2020,1499,1455,361
228981,2021,1468,1427,313
228981,2022,1369,1329,344
228981,2023,1361,1290,288
229018,2013,5131,4246,332
229018,2014,5560,4661,427
229018,2015,6077,5233,507
229018,2016,6673,5755,496
229018,2017,7022,6065,452
229018,2018,5834,4744,384
229018,2019,5283,4347,402
229018,2020,5530,4496,559
229018,2021,5534,4249,386
229018,2022,5848,4640,673
229018,2023,5899,4654,674
229027,2013,28623,24342,3593
229027,2014,28628,24285,4983
229027,2015,28787,24462,4976
229027,2016,28959,24724,4377
229027,2017,30768,26444,5029
229027,2018,32264,27988,4984
229027,2019,32594,28275,4599
229027,2020,34742,29959,5333
229027,2021,34734,29801,5522
229027,2022,34393,29686,5692
229027,2023,34864,30310,5866
229063,2013,8703,6288,1109
229063,2014,9233,6915,1532
229063,2015,8965,6696,1457
229063,2016,8862,6562,1260
229063,2017,10237,7967,1975
229063,2018,9732,7604,1607
229063,2019,9034,7092,1475
229063,2020,7015,5298,724
229063,2021,7524,5726,1294
229063,2022,8632,6830,2372
229063,2023,8469,6619,1657
229115,2013,33111,27044,4785
229115,2014,35158,28632,5619
229115,2015,35859,29237,5160
229115,2016,36551,29963,4762
229115,2017,36996,30737,5883
229115,2018,38209,31957,6171
229115,2019,38742,32125,6145
229115,2020,40227,33174,6504
229115,2021,40542,33132,6649
229115,2022,40378,32579,6813
229115,2023,40773,32635,7220
229160,2013,2397,1724,273
229160,2014,2376,1687,313
229160,2015,2474,1811,369
229160,2016,2373,1701,301
229160,2017,2396,1674,306
229160,2018,2236,1456,299
229160,2019,2276,1494,327
229160,2020,2197,1406,243
229160,2021,2531,1775,375
229160,2022,2578,1879,464
229160,2023,2595,1910,497
229179,2013,15058,9515,1169
229179,2014,15071,9680,1183
229179,2015,15286,10080,1154
