unitid,name,city,state,region,sector,control,level,locale,size,carnegie,hbcu,tribal,longitude,latitude,headcount,undergrad,pct_women_ug,pct_white_ug,pct_black_ug,pct_hispanic_ug,pct_asian_ug,pct_intl_ug,retention_ft,retention_pt,stu_fac_ratio,grad_cohort,grad_rate_150,bach_cohort,grad_rate_bach_6yr,grad_rate_bach_4yr,aid_cohort,pct_pell,pct_any_grant,net_price,net_price_0_30k,net_price_30_48k,net_price_48_75k,net_price_75_110k,net_price_110k_plus,associates_awarded,bachelors_awarded,masters_awarded,doctorates_awarded
215691,Rosemont College,Rosemont,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Master's,No,No,-75.3292,40.0334,935,529,52.9,27.4,26.1,11.9,2.8,0.6,67,50,13,138,43.5,138,34.1,8.7,78,39,72,19297,6915,10438,21085,24812,29681,2,99,74,
215743,Saint Francis University,Loretto,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Rural,"1,000-4,999",Master's,No,No,-78.639,40.5067,3269,2729,61.7,81.1,4.7,1,2,0.1,88,,14,367,72.8,366,72.4,65.8,327,18,65,27421,13256,10865,12775,18657,24390,14,392,223,21
215770,Saint Joseph's University,Philadelphia,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"5,000-9,999",Master's,No,No,-75.2383,39.9944,8647,5344,54.7,65.4,7.3,9.1,10.6,2.3,88,100,10,1428,79.8,1428,79.8,74.6,1095,18,94,36392,30742,33882,33514,37264,36689,,1392,1069,231
215798,Saint Vincent College,Latrobe,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Baccalaureate,No,No,-79.4038,40.2926,1654,1418,42.2,80.7,5.4,4.8,1.5,2,85,,10,456,72.1,456,72.1,64.3,342,27,99,23857,14467,18208,19912,25298,27734,,286,32,30
215813,Saint Vincent Seminary,Latrobe,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Special focus,No,No,-79.4038,40.2926,92,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
215886,Schuylkill Technology Center,Frackville,PA,Mid East,Public less-than-2-year,Public,Less than 2-year,Town,"Under 1,000",,No,No,-76.2294,40.7757,59,59,64.4,81.4,5.1,10.2,0,0,100,100,6,,,,,,23,39,92,3569,5588,5693,,,,,,,
215929,University of Scranton,Scranton,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Master's,No,No,-75.6569,41.4066,5139,3751,56.3,74,3.4,11.8,3.5,1,87,79,13,901,80.8,901,80.8,76.1,1043,22,94,32100,17968,17920,24999,29978,38306,1,872,421,78
215947,Seton Hill University,Greensburg,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Master's,No,No,-79.5574,40.3094,3820,3279,61.5,68.3,6,3.4,1.6,1.3,80,,13,424,71,424,71,60.8,384,30,96,23732,14651,15307,18474,22424,28577,,348,177,
215974,UPMC Shadyside School of Nursing,Pittsburgh,PA,Mid East,Private nonprofit 2-year,Private nonprofit,2-year,City,"Under 1,000",,No,No,-79.9395,40.4548,614,614,85.5,68.7,16.9,6.2,2.8,0.2,27,33,8,7,42.9,,,,11,27,46,21756,19770,24262,,,26534,,,,
215983,Sharon Regional School of Nursing,Sharon,PA,Mid East,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Town,"Under 1,000",,No,No,-80.4972,41.2326,81,81,86.4,86.4,4.9,1.2,1.2,0,,,6,,,,,,0,41,63,,,,,,,,,,
215992,Laurel Technical Institute,Hermitage,PA,Mid East,Private for-profit 2-year,Private for-profit,2-year,Rural,"Under 1,000",Associate's,No,No,-80.4639,41.1899,212,212,65.1,74.1,15.1,2.4,0,0,81,,10,31,74.2,,,,57,63,90,8930,7385,4779,10844,14594,13459,31,,,
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,Mid East,Public 4-year,Public,4-year,Town,"5,000-9,999",Master's,No,No,-77.5223,40.0579,5812,4829,52.1,72.6,12.5,7.1,1.6,0.8,76,50,18,1209,51.6,1209,51.6,35.7,1077,30,76,23344,18253,18505,21912,26492,27250,,930,253,13
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,Mid East,Public 4-year,Public,4-year,Town,"5,000-9,999",Master's,No,No,-80.046,41.0627,9547,7437,55.7,83.4,4.6,2.9,1,2.3,81,0,20,1581,65.9,1581,65.9,53,1459,28,70,18407,12762,13805,18007,22001,23422,,1778,471,91
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Special focus,No,No,-75.2557,39.9913,206,43,0,60.5,4.7,23.3,7,0,100,,4,9,44.4,9,44.4,11.1,3,13,19,32698,32698,,,44853,,,8,30,
216074,South Hills Beauty Academy,Pittsburgh,PA,Mid East,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-80.0415,40.3893,399,399,99,67.4,28.1,0.3,1.8,0,100,100,8,,,,,,219,10,13,5248,5312,6838,,,,,,,
216083,South Hills School of Business & Technology,State College,PA,Mid East,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",Associate's,No,No,-77.8555,40.775,329,329,62.9,92.4,1.2,4.3,1.2,0,81,67,8,76,60.5,,,,67,48,70,22311,20315,19387,25801,31165,31643,86,,,
216162,St Lukes Hospital School of Nursing,Bethlehem,PA,Mid East,Private nonprofit less-than-2-year,Private nonprofit,Less than 2-year,Suburb,"Under 1,000",,No,No,-75.3945,40.6071,464,464,89.4,73.5,11,15.1,0.2,0,,,10,,,,,,0,42,54,,,,,,,,,,
216223,The Beauty Institute,Stroudsburg,PA,Mid East,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Town,"Under 1,000",,No,No,-75.2239,40.9896,80,80,98.8,33.8,27.5,27.5,0,0,75,,13,,,,,,46,68,68,19532,18771,20771,21438,,,,,,
216278,Susquehanna University,Selinsgrove,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Town,"1,000-4,999",Baccalaureate,No,No,-76.8753,40.7975,2935,2926,56.8,74.9,5.9,6.3,1.6,1.1,73,,13,633,74.1,633,74.1,66.5,578,24,95,27258,20251,17536,24048,25432,30833,,534,5,
216287,Swarthmore College,Swarthmore,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Baccalaureate,No,No,-75.3543,39.9052,1713,1713,52.1,31.6,8.8,14.2,17.9,14,97,,8,392,94.1,392,94.1,76.3,433,20,57,17930,8580,5592,8292,20977,47429,,391,,
216296,Thaddeus Stevens College of Technology,Lancaster,PA,Mid East,Public 2-year,Public,2-year,City,"1,000-4,999",Associate's,No,No,-76.2887,40.038,1407,1407,9.2,67.2,11.9,14.4,1.3,0.4,80,100,16,485,60,,,,553,41,56,5866,3142,4020,9842,15071,16903,485,,,
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-75.248,39.9892,127,127,0,96.9,0,0,0,3.1,91,,15,38,81.6,38,81.6,81.6,33,28,67,11018,7500,10900,,10650,,,28,,
216339,Temple University,Philadelphia,PA,Mid East,Public 4-year,Public,4-year,City,"20,000 and above",Doctoral,No,No,-75.1569,39.9805,35985,25896,55.7,48.9,16.1,9.3,13.6,3.8,83,66,12,5139,74.7,5139,74.7,57.4,4614,30,76,29641,23080,24278,28493,31578,34632,3,5567,1809,1075
216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Special focus,No,No,-75.2901,40.1689,43,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
216357,Thiel College,Greenville,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Town,"Under 1,000",Baccalaureate,No,No,-80.3844,41.4135,993,860,50.2,75.3,10.7,2.6,2.8,0,71,,12,186,43.5,185,42.7,23.8,228,39,100,22490,19731,19783,22513,24095,26196,3,136,15,
216366,Thomas Jefferson University,Philadelphia,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"5,000-9,999",Doctoral,No,No,-75.1583,39.9483,9492,4174,74.4,48.8,15,11.7,14.4,2.3,82,100,13,481,68.2,481,68.2,54.3,756,34,87,29097,20809,20445,24652,29949,34317,27,1065,884,504
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,Mid East,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",Associate's,No,No,-80.0128,40.462,178,178,11.8,52.8,36.5,3.9,0,0,87,,7,29,58.6,,,,23,60,75,20392,20633,10198,19648,22698,25173,56,,,
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,Mid East,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",Associate's,No,No,-79.5395,40.3032,160,160,7.5,93.1,3.1,1.2,0,0,78,,8,35,80,,,,27,41,64,20880,20443,19992,20230,27387,26527,64,,,
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,Mid East,Private for-profit 2-year,Private for-profit,2-year,Rural,"Under 1,000",Associate's,No,No,-78.7959,41.148,143,143,11.2,94.4,1.4,2.1,1.4,0,88,,2,36,66.7,,,,24,56,86,18004,16922,19406,20563,22163,27266,42,,,
216463,Trinity Episcopal School for Ministry,Ambridge,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Special focus,No,No,-80.2302,40.5934,318,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2
216524,Ursinus College,Collegeville,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Baccalaureate,No,No,-75.4565,40.193,1562,1562,48,74.3,7.2,7.4,3.5,0.6,84,,9,402,76.6,402,76.6,68.9,381,20,98,31625,21992,22573,27644,28852,34705,,355,,
216542,University of Valley Forge,Phoenixville,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Baccalaureate,No,No,-75.5469,40.1178,694,558,51.8,47.5,15.6,24.7,2.3,4.7,70,,11,98,56.1,97,55.7,46.4,131,51,91,27854,22957,26349,27104,28860,30639,1,63,35,
216551,Valley Forge Military College,Wayne,PA,Mid East,Private nonprofit 2-year,Private nonprofit,2-year,Suburb,"Under 1,000",Associate's,No,No,-75.3821,40.0537,87,87,18.4,69,9.2,8,5.7,2.3,92,,10,35,94.3,,,,36,30,100,28985,18596,22278,28830,20178,15175,37,,,
216579,Venus Beauty Academy,Sharon Hill,PA,Mid East,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-75.2731,39.9087,133,133,95.5,61.7,33.8,2.3,0,0,89,,14,,,,,,80,44,57,18184,18201,17406,17323,17344,21908,,,,
216597,Villanova University,Villanova,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"10,000-19,999",Doctoral,No,No,-75.3405,40.0365,11571,7447,54.4,68.4,5.9,10.6,7.3,2.1,95,93,10,1713,92.4,1713,92.4,90.4,1762,12,49,37946,16914,31248,25786,34285,60637,5,1771,1231,238
216630,Washington Health System School of Nursing,Washington,PA,Mid East,Private nonprofit 2-year,Private nonprofit,2-year,Suburb,"Under 1,000",,No,No,-80.2457,40.184,70,70,81.4,94.3,1.4,0,1.4,0,,,6,,,,,,0,36,42,,,,,,,,,,
216667,Washington & Jefferson College,Washington,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Baccalaureate,No,No,-80.2405,40.1706,1179,1177,47.5,76.1,7.3,5.4,1.7,2.3,82,,10,339,71.4,339,71.4,62.5,348,29,100,26051,21102,21978,22139,27151,28860,,219,1,
216694,Waynesburg University,Waynesburg,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Town,"1,000-4,999",Master's,No,No,-80.1862,39.8999,1503,1176,57.4,81,4.7,3.8,0.4,0.4,72,,10,400,60.5,400,60.5,54,299,31,96,22837,19790,23018,25354,25404,28697,1,259,100,10
216746,Welder Training and Testing Institute,Allentown,PA,Mid East,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-75.4473,40.6265,86,86,9.3,79.1,7,14,0,0,100,100,15,,,,,,71,31,38,22661,22288,20193,26798,28618,28618,,,,
216764,West Chester University of Pennsylvania,West Chester,PA,Mid East,Public 4-year,Public,4-year,Suburb,"10,000-19,999",Doctoral,No,No,-75.5981,39.9534,19021,15623,58.7,72.8,11.5,7.2,3.4,0.2,84,50,20,2619,69.8,2619,69.8,52.6,2984,24,58,21684,16800,17340,20275,24846,26575,,3247,1041,61
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,Mid East,Private nonprofit 2-year,Private nonprofit,2-year,City,"Under 1,000",,No,No,-79.9451,40.4621,122,122,84.4,71.3,15.6,4.9,4.1,0,55,,12,19,68.4,,,,11,38,71,15916,16073,12832,17128,,23696,,,,
216807,Westminster College,New Wilmington,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Rural,"1,000-4,999",Baccalaureate,No,No,-80.331,41.1193,1232,1179,55.6,76.6,5.5,3.6,0.9,0.2,83,,12,331,65.9,331,65.9,61.3,285,25,89,21089,19065,14941,19699,20739,23986,,183,23,
216816,Westminster Theological Seminary,Glenside,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Special focus,No,No,-75.1763,40.0981,1175,,,,,,,,,,,,,,,,,,,,,,,,,,,149,13
216825,Westmoreland County Community College,Youngwood,PA,Mid East,Public 2-year,Public,2-year,Suburb,"1,000-4,999",Associate's,No,No,-79.5649,40.2343,5497,5497,65.8,79.1,3.3,2.2,1.2,0.3,60,46,15,414,25.4,,,,424,28,37,5111,4128,4820,7067,9866,10373,500,,,
216852,Widener University,Chester,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"5,000-9,999",Doctoral,No,No,-75.3554,39.8617,6184,2742,59,63.7,18.7,6.2,4,1.8,78,67,11,770,63.5,770,63.5,55.7,533,25,89,30720,25328,25620,28722,31013,34560,15,664,576,416
216931,Wilkes University,Wilkes-Barre,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"5,000-9,999",Doctoral,No,No,-75.8903,41.2442,6993,2286,53.1,70.8,4.9,9.9,2.8,5.3,73,36,13,580,60.3,580,60.3,49.1,464,30,85,28508,23760,24199,26339,29365,31745,,476,737,114
216940,Williamson College of the Trades,Media,PA,Mid East,Private nonprofit 2-year,Private nonprofit,2-year,Suburb,"Under 1,000",Associate's,No,No,-75.422,39.9081,279,279,0,72,17.6,6.5,0.4,0,83,,12,93,65.6,,,,116,59,100,1421,1421,1421,1421,1421,,67,,,
217013,Wilson College,Chambersburg,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Master's,No,No,-77.6507,39.9497,2169,1237,74.6,76.8,7.8,5.3,1.1,2.3,77,,12,164,51.8,164,51.8,43.3,136,27,52,21567,14381,10250,17122,22602,28575,2,169,123,
217040,Yeshivath Beth Moshe,Scranton,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-75.6562,41.3949,40,38,0,100,0,0,0,0,100,,10,4,75,4,,,9,37,94,8354,6994,6027,,,,12,,,
217059,York College of Pennsylvania,York,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Master's,No,No,-76.728,39.9461,4207,3715,56,71.8,6.4,8.6,2,1,77,100,13,991,59.7,991,59.5,43.1,745,25,89,21036,14792,15129,18388,21010,24092,6,766,81,16
217077,YTI Career Institute-York,York,PA,Mid East,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",Associate's,No,No,-76.6603,39.9924,947,947,65.6,52.8,11.4,15.5,3.2,0,61,,9,431,40.8,,,,450,65,90,11824,17802,17056,17768,18116,18220,106,,,
217156,Brown University,Providence,RI,New England,Private nonprofit 4-year,Private nonprofit,4-year,City,"10,000-19,999",Doctoral,No,No,-71.4039,41.8262,11766,8026,52.2,35.6,7.8,11.1,17.9,14.9,99,,6,1629,95.9,1629,95.9,80.4,1717,13,48,26608,-2158,2273,7757,19526,45823,,1682,981,381
217165,Bryant University,Smithfield,RI,New England,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Master's,No,No,-71.5395,41.9201,3861,3306,36.2,74.4,4.3,7.4,3.6,5.7,87,,13,892,80.6,892,80.6,78.1,964,11,94,40612,33555,36310,38987,41023,42552,,776,219,
217235,Johnson & Wales University-Providence,Providence,RI,New England,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Master's,No,No,-71.4128,41.82,4935,4469,61.2,57.6,11,15.5,3.8,4.3,76,11,13,1609,54.9,1466,49.2,42.4,970,30,98,33480,28488,29394,31538,33740,35008,242,826,150,30
217305,New England Institute of Technology,East Greenwich,RI,New England,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Master's,No,No,-71.5029,41.6618,2469,2279,40.5,57.7,9.9,13.3,2.8,0.6,24,,12,522,57.5,,,,439,44,78,36714,32517,32193,34465,39536,44582,533,213,61,2
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,New England,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-71.4059,41.8803,1327,1327,8.6,25.2,26.9,45.7,0.5,0,66,,10,,,,,,873,77,77,14731,14849,15784,16142,17535,19111,,,,
217402,Providence College,Providence,RI,New England,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Master's,No,No,-71.4374,41.8427,5035,4447,54.1,77.2,3.6,9.1,1.7,1.6,91,50,11,1062,87.9,1062,87.9,86.3,1154,13,78,46645,26070,23408,24086,33480,53195,6,957,254,
217420,Rhode Island College,Providence,RI,New England,Public 4-year,Public,4-year,Suburb,"5,000-9,999",Master's,No,No,-71.4656,41.8424,10012,8659,64.6,48.5,7.9,20.7,3,0.1,74,40,14,1022,46.2,1022,46.2,23.2,655,41,67,11549,7674,8507,11290,15107,16800,,1048,326,11
217475,Community College of Rhode Island,Warwick,RI,New England,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-71.4815,41.7128,16371,16371,61.5,47.2,11.2,27.1,2.8,0.2,60,38,15,2496,25,,,,2329,43,69,5375,4873,5379,5716,5625,6659,1769,,,
217484,University of Rhode Island,Kingston,RI,New England,Public 4-year,Public,4-year,Suburb,"10,000-19,999",Doctoral,No,No,-71.5274,41.4847,20653,17493,55.6,70.5,5.4,11.4,3.5,1.6,84,44,17,3297,71,3164,70.1,56.5,3404,21,82,20964,12930,12326,16578,22524,27213,,3110,630,256
217493,Rhode Island School of Design,Providence,RI,New England,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Master's,No,No,-71.4093,41.8271,2706,2165,67.2,22.5,4.4,8.4,22.5,34.3,93,,8,451,88.5,451,88.5,58.3,481,14,35,42106,33653,31023,36834,46882,60428,,533,274,
217518,Roger Williams University,Bristol,RI,New England,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Master's,No,No,-71.2604,41.6502,5007,4655,49.5,71.1,3.8,10.3,2.5,1,79,40,12,1135,66.6,1135,66.6,61.9,1057,16,94,37936,29475,29765,34861,38086,41052,55,902,140,
217536,Salve Regina University,Newport,RI,New England,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Master's,No,No,-71.3012,41.4715,3132,2276,69.1,78.6,1.6,8.9,1.3,3,85,,12,590,74.9,590,74.9,68.5,592,15,97,37794,27575,29451,29769,34113,38585,,548,186,8
217581,Empire Beauty School-Warwick,Providence,RI,New England,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-71.4224,41.8217,254,254,99.2,27.2,15.4,39,0.8,0,81,69,16,,,,,,81,51,52,18515,18615,19243,22462,21946,23885,,,,
217606,Northpoint Bible College,Haverhill,MA,New England,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Special focus,No,No,-71.0793,42.7654,267,213,48.4,66.2,11.7,10.8,0.5,3.3,19,29,9,59,50.8,56,46.4,42.9,28,63,94,26469,26358,27698,29152,29636,25559,4,23,8,
217615,Aiken Technical College,Graniteville,SC,Southeast,Public 2-year,Public,2-year,Suburb,"1,000-4,999",Associate's,No,No,-81.8417,33.5338,2923,2923,65.3,50.5,36.4,9.2,1.5,0,57,44,13,193,18.7,,,,277,45,86,5848,4653,6044,6104,9906,,252,,,
217624,Allen University,Columbia,SC,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Baccalaureate,Yes,No,-81.02,34.0103,796,707,42.6,0.3,93.6,1.1,0.3,1.3,90,20,16,189,13.2,189,13.2,6.9,169,80,95,11058,10536,11286,10701,14024,12718,,83,15,
217633,Anderson University,Anderson,SC,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Master's,No,No,-82.6404,34.5152,4602,3511,66.8,82.5,5.3,4.9,1.8,1.9,82,0,15,679,71,679,68.2,61.6,796,22,88,22222,17528,17693,28002,25171,35665,,634,280,41
217688,Charleston Southern University,Charleston,SC,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Master's,No,No,-80.0726,32.983,4155,3403,64.6,49.2,17,6.4,1.3,2,62,0,13,634,48.6,634,48.6,41.2,723,35,89,21347,19840,19236,22405,23957,23804,,483,187,41
217712,Technical College of the Lowcountry,Beaufort,SC,Southeast,Public 2-year,Public,2-year,City,"1,000-4,999",Associate's,No,No,-80.6895,32.4202,3151,3151,70.3,45.8,29,17.5,1.2,0,60,37,12,157,12.1,,,,153,34,98,7723,5787,6585,11267,,,184,,,
217721,Benedict College,Columbia,SC,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Baccalaureate,Yes,No,-81.0204,34.0129,2176,2090,53.9,1,78.4,2.6,0.1,14.3,65,,14,558,21.1,558,21.1,14.7,377,63,91,18146,16807,17415,19763,19885,24076,,331,23,
217749,Bob Jones University,Greenville,SC,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Master's,No,No,-82.3658,34.874,3618,3033,55.5,70.2,1.7,7.4,3.1,6,81,33,13,589,69.6,548,69.7,59.7,576,29,83,19773,14037,15494,16625,20194,23916,45,544,94,3
217776,Southern Wesleyan University,Central,SC,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Master's,No,No,-82.7616,34.7281,1335,1006,63.8,65.1,16,6.3,0.7,0.4,66,100,12,198,52,190,53.2,43.2,144,29,87,20336,15936,17234,20474,19436,24758,11,199,54,21
217794,Charleston Cosmetology Institute,Charleston,SC,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-80.112,32.9178,180,180,98.3,20.6,62.8,9.4,1.1,0,79,44,15,,,,,,80,36,36,14674,15145,15212,15830,17068,,,,,
217819,College of Charleston,Charleston,SC,Southeast,Public 4-year,Public,4-year,City,"10,000-19,999",Master's,No,No,-79.9398,32.7842,12560,10794,66.3,78,6.1,7,2,1.1,82,50,16,1836,65,1836,65,56,2204,19,64,20806,13017,13418,18049,23178,24730,,1901,234,
217828,Charzanne Beauty College,Greenwood,SC,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Town,"Under 1,000",,No,No,-82.1389,34.2126,60,60,96.7,33.3,63.3,1.7,0,0,65,75,17,,,,,,45,70,70,12857,14031,14473,,,,,,,
217837,Northeastern Technical College,Cheraw,SC,Southeast,Public 2-year,Public,2-year,Rural,"1,000-4,999",Associate's,No,No,-79.9392,34.6982,2253,2253,67.7,38.7,50.7,4,0.8,0,59,27,12,83,34.9,,,,79,33,68,7833,8064,7063,6929,7530,9402,117,,,
217864,Citadel Military College of South Carolina,Charleston,SC,Southeast,Public 4-year,Public,4-year,City,"1,000-4,999",Master's,No,No,-79.9588,32.7972,4446,2932,15.9,75,7.3,7.8,1.9,1,88,0,11,677,72.8,677,72.8,63.5,676,19,71,21041,12055,15292,18467,23921,24725,,683,354,
217873,Claflin University,Orangeburg,SC,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Town,"1,000-4,999",Baccalaureate,Yes,No,-80.8543,33.4984,2097,1965,68.8,3.6,92,1.1,0.5,1.8,79,,13,519,49.1,519,49.1,35.8,384,73,97,21232,19663,21021,25768,25952,26086,,334,30,
217882,Clemson University,Clemson,SC,Southeast,Public 4-year,Public,4-year,Suburb,"20,000 and above",Doctoral,No,No,-82.8351,34.6794,31228,24215,51.4,76.1,5.6,7.7,3,1.8,93,69,16,3644,87.9,3644,87.9,68.1,4589,15,75,24408,14212,14857,19988,24020,27348,,5189,1794,285
217891,Clinton College,Rock Hill,SC,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Baccalaureate,Yes,No,-81.0435,34.9137,215,215,57.2,2.3,89.3,0,0.5,0,36,,10,45,11.1,6,,,55,76,93,13418,14378,16089,12849,13919,15514,4,12,,
217907,Coker University,Hartsville,SC,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Town,"1,000-4,999",Master's,No,No,-80.0704,34.377,1506,1374,58.6,48.7,23.2,0.9,3.5,4.5,63,,12,208,34.6,208,34.6,30.8,187,29,72,18910,16478,16411,16242,19634,19982,,191,47,
