"unitid","name","city","state","region","sector","control","level","locale","size","carnegie","hbcu","tribal","longitude","latitude","headcount","undergrad","pct_women_ug","pct_white_ug","pct_black_ug","pct_hispanic_ug","pct_asian_ug","pct_intl_ug","retention_ft","retention_pt","stu_fac_ratio","grad_cohort","grad_rate_150","bach_cohort","grad_rate_bach_6yr","grad_rate_bach_4yr","aid_cohort","pct_pell","pct_any_grant","net_price","net_price_0_30k","net_price_30_48k","net_price_48_75k","net_price_75_110k","net_price_110k_plus","associates_awarded","bachelors_awarded","masters_awarded","doctorates_awarded","peer_group","peer_group_sort"
199111,"University of North Carolina Asheville","Asheville","NC","Southeast","Public 4-year","Public","4-year","City","1,000-4,999","Baccalaureate","No","No",-82.5654,35.6171,3271,3271,58.4,74.7,4.4,8,1.8,1.7,73,50,11,646,55,646,55,40.7,503,31,78,14175,6513,8674,13105,16977,17721,,653,,,"Group 3",3
199120,"University of North Carolina at Chapel Hill","Chapel Hill","NC","Southeast","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-79.051,35.9118,34089,21214,59.8,54.7,8.8,9.6,13.7,5.3,97,80,15,4351,92.1,4351,92.1,85.6,4425,20,52,11140,3165,5143,11220,19106,24077,,4951,2791,1253,"Group 2",2
199139,"University of North Carolina at Charlotte","Charlotte","NC","Southeast","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-80.7309,35.306,33356,25879,48.4,50,17.2,13.8,9.7,2.2,85,61,21,3351,67.7,3351,67.7,49.9,4061,34,49,13768,9010,10492,14014,19139,20740,,5340,2020,199,"Group 2",2
199148,"University of North Carolina at Greensboro","Greensboro","NC","Southeast","Public 4-year","Public","4-year","City","10,000-19,999","Doctoral","No","No",-79.8094,36.0682,19998,15698,66.3,40.1,28.9,15.1,5.7,1.8,76,56,17,2767,57.9,2767,57.9,40.3,2318,47,65,10592,6479,8141,12295,16056,18076,,3296,1014,225,"Group 2",2
199157,"North Carolina Central University","Durham","NC","Southeast","Public 4-year","Public","4-year","City","5,000-9,999","Master's","Yes","No",-78.8986,35.9742,8456,6309,69.7,5.2,78.6,7.2,1.6,0.2,75,71,16,1264,46,1264,46,27.3,1072,57,81,13884,12136,14482,17688,21713,23621,,967,521,132,"Group 4",4
199184,"University of North Carolina School of the Arts","Winston Salem","NC","Southeast","Public 4-year","Public","4-year","City","1,000-4,999","Special focus","No","No",-80.2357,36.0762,1111,927,60.5,62.4,9.7,13.6,2.7,2.7,88,,6,173,79.2,172,79.7,77.3,210,25,67,11163,4932,6698,10547,21768,24061,,229,77,,"Group 1",1
199193,"North Carolina State University at Raleigh","Raleigh","NC","Southeast","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-78.6745,35.7851,40544,28867,49.7,66.1,6.1,8,9.3,3.1,93,69,15,4786,84.6,4647,85.3,67.5,5610,19,51,14860,6200,8670,13992,20386,24211,69,5968,2990,646,"Group 2",2
199209,"North Carolina Wesleyan University","Rocky Mount","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-77.774,36.0197,1726,1543,52.2,24.1,38.4,3,0.6,12.4,65,67,13,329,40.4,329,39.2,28,246,47,88,19111,15574,17630,17786,17785,25749,,342,67,,"Group 3",3
199218,"University of North Carolina Wilmington","Wilmington","NC","Southeast","Public 4-year","Public","4-year","City","10,000-19,999","Doctoral","No","No",-77.8755,34.2252,20742,16257,65.2,77.3,4.7,8.3,1.9,2.2,85,83,17,2135,70.7,2135,70.7,55.8,2358,24,49,18606,11837,13891,18377,23374,25018,,3717,1287,102,"Group 2",2
199272,"William Peace University","Raleigh","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Baccalaureate","No","No",-78.6377,35.7891,1071,1071,54.1,54,24.8,11.4,2.7,0.8,61,,12,203,44.3,203,44.3,35.5,136,35,81,24503,15206,18446,22005,26895,32987,,179,,,"Group 3",3
199281,"University of North Carolina at Pembroke","Pembroke","NC","Southeast","Public 4-year","Public","4-year","Town","5,000-9,999","Master's","No","No",-79.2003,34.6883,9494,6692,62.7,36.6,28.2,10.2,0.9,2.3,71,11,14,1022,44.5,1022,44.5,27.6,677,48,64,9687,7922,9526,10905,13204,15323,,1346,781,,"Group 4",4
199306,"Pfeiffer University","Misenheimer","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Rural","Under 1,000","Master's","No","No",-80.2832,35.4847,1169,733,53.8,57.8,21.3,11.5,0.1,2.2,68,100,14,277,42.6,277,42.6,33.9,164,56,100,21402,18581,21569,21842,23089,26673,,186,135,,"Group 4",4
199412,"Queens University of Charlotte","Charlotte","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-80.8335,35.1891,2194,1422,64.9,52.5,14,13.2,3.4,13.2,76,0,9,381,65.9,381,65.9,59.8,299,22,95,27178,17332,23207,24168,28378,31276,,375,277,,"Group 1",1
199582,"Saint Augustine's University","Raleigh","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Baccalaureate","Yes","No",-78.6213,35.7855,1251,1221,50,2.9,86.2,4.3,0.9,3.4,53,20,11,337,33.2,337,19.9,13.4,261,52,74,18373,17346,17116,17866,20317,20861,,100,8,,"Group 4",4
199607,"Salem College","Winston-Salem","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Baccalaureate","No","No",-80.2413,36.0863,544,432,98.6,46.1,14.4,17.6,1.9,0.9,67,100,7,160,56.2,160,56.2,51.2,89,49,88,19000,16009,19467,18561,20207,22832,,82,37,,"Group 3",3
199643,"Shaw University","Raleigh","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Baccalaureate","Yes","No",-78.6377,35.7712,1176,1015,54.3,2.8,64.9,2.1,1.3,8.5,56,14,11,489,20.2,489,20.2,12.3,193,65,89,14111,12125,14508,16310,15059,24706,,184,41,,"Group 4",4
199698,"St. Andrews University","Laurinburg","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","Under 1,000","Baccalaureate","No","No",-79.4786,34.7456,893,857,56.5,26.3,17.4,9.5,1.5,5.1,51,,14,188,27.1,188,25.5,17.6,176,48,85,31503,35861,28615,31578,34947,34745,,120,14,,"Group 3",3
199847,"Wake Forest University","Winston-Salem","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Doctoral","No","No",-80.2774,36.1336,9739,5622,54.6,65,6.7,8.9,4.2,8.8,95,,9,1347,90.9,1347,90.9,86.7,1370,9,42,27790,11554,6043,12769,19759,54447,,1284,1211,303,"Group 1",1
199865,"Warren Wilson College","Swannanoa","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Rural","Under 1,000","Baccalaureate","No","No",-82.4426,35.6103,874,785,66.1,73.8,5.5,7.8,0.9,4.7,70,,11,146,43.2,146,43.2,27.4,192,37,96,27913,19447,19640,15474,25134,31599,,116,42,,"Group 3",3
199962,"Wingate University","Wingate","NC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Doctoral","No","No",-80.443,34.9861,3681,2665,59.5,44.5,23.5,8.4,1.8,8,67,0,15,1071,46.8,1071,46.8,36.3,802,41,97,21464,17966,18094,20089,24083,27692,,500,148,157,"Group 3",3
199999,"Winston-Salem State University","Winston-Salem","NC","Southeast","Public 4-year","Public","4-year","City","1,000-4,999","Doctoral","Yes","No",-80.225,36.0896,5512,4944,75.4,7.6,79.2,4.7,0.9,0.8,75,0,16,933,48.6,933,48.6,33.1,849,61,77,12948,11012,12586,15668,20214,20815,,913,126,41,"Group 4",4
200004,"Western Carolina University","Cullowhee","NC","Southeast","Public 4-year","Public","4-year","Town","10,000-19,999","Doctoral","No","No",-83.1863,35.309,13205,11181,57.2,76,6.5,7.9,1.3,2.4,76,61,16,1977,59.1,1977,59.1,41.4,1914,33,96,12252,8571,10277,13085,15140,17958,,2502,553,79,"Group 2",2
200059,"Dickinson State University","Dickinson","ND","Plains","Public 4-year","Public","4-year","Town","1,000-4,999","Baccalaureate","No","No",-102.7997,46.8829,1792,1717,56.6,73.8,2.7,6.7,1,2.5,60,8,13,189,43.4,153,39.9,19,230,22,71,15490,11547,11472,13949,17160,17040,41,206,21,,"Group 3",3
200156,"University of Jamestown","Jamestown","ND","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Master's","No","No",-98.6984,46.9143,1371,1073,42.8,69,3.4,10,0.7,7.7,64,0,9,234,44,234,44,31.2,256,26,97,20897,15596,18178,20174,22157,21810,,167,61,25,"Group 3",3
200217,"University of Mary","Bismarck","ND","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Rural","1,000-4,999","Doctoral","No","No",-100.7527,46.7238,4514,2826,57.8,76.6,2.3,7.1,1.5,0,83,0,10,437,68.2,437,68.2,57.2,457,18,80,19225,14673,14987,14553,18714,20840,,504,315,130,"Group 1",1
200226,"Mayville State University","Mayville","ND","Plains","Public 4-year","Public","4-year","Rural","1,000-4,999","Baccalaureate","No","No",-97.3226,47.5054,1458,1407,64.8,79.9,3.5,4.9,0.9,2.9,67,,14,124,40.3,114,42.1,28.1,107,24,54,14050,10575,9238,14676,16436,16448,14,208,11,,"Group 3",3
200253,"Minot State University","Minot","ND","Plains","Public 4-year","Public","4-year","City","1,000-4,999","Master's","No","No",-101.2986,48.247,3232,2929,63.5,67.7,4.6,8.6,1.6,8.4,72,37,11,335,47.8,335,47.8,28.1,359,24,72,12349,8840,8874,11464,13885,15562,1,486,94,,"Group 3",3
200280,"University of North Dakota","Grand Forks","ND","Plains","Public 4-year","Public","4-year","City","10,000-19,999","Doctoral","No","No",-97.0717,47.9217,17671,12821,44.5,69.2,2.7,5.3,3,4.4,83,38,17,1920,63.3,1920,63.3,42.1,1720,16,56,18227,13914,13615,18625,19282,20640,,1731,873,359,"Group 2",2
200332,"North Dakota State University-Main Campus","Fargo","ND","Plains","Public 4-year","Public","4-year","City","10,000-19,999","Doctoral","No","No",-96.8008,46.8931,13385,10876,50.8,85.1,3.5,3.3,1.5,1,77,43,18,2613,63.7,2613,63.7,44.8,2485,19,69,16461,10647,12429,14166,17427,19218,,2127,434,184,"Group 2",2
200572,"Valley City State University","Valley City","ND","Plains","Public 4-year","Public","4-year","Town","1,000-4,999","Baccalaureate","No","No",-98.0039,46.9185,2037,1857,59.7,82,2.2,4.7,0.5,1.8,66,40,12,160,48.1,160,48.1,36.2,185,17,50,13841,9030,12130,11758,15340,15411,7,233,36,,"Group 3",3
200800,"University of Akron Main Campus","Akron","OH","Great Lakes","Public 4-year","Public","4-year","City","10,000-19,999","Doctoral","No","No",-81.5112,41.0759,15253,12650,48.9,72.1,11.7,3.7,4,1.6,73,39,16,3344,48.2,2869,52.6,29.5,2064,29,69,15292,12469,12319,14771,17982,19698,402,2073,504,214,"Group 2",2
201104,"Ashland University","Ashland","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Master's","No","No",-82.3211,40.8618,5286,3769,57.7,77.2,9.1,3.6,1.2,2.3,72,24,15,614,60.6,614,60.6,48.5,486,28,68,21971,20158,20838,22000,23402,22527,137,542,381,23,"Group 3",3
201195,"Baldwin Wallace University","Berea","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-81.8511,41.373,3715,2918,55.2,76.7,6.9,6.9,2.1,1.5,85,100,9,685,68.6,685,68.6,58.5,642,28,97,28190,22095,21648,23535,27515,30725,,622,212,,"Group 1",1
201371,"Bluffton University","Bluffton","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","Rural","Under 1,000","Baccalaureate","No","No",-83.8994,40.8956,800,686,46.6,73,13.8,2.9,0.4,2.8,67,,10,210,49.5,210,49.5,46.7,162,37,96,21299,16521,16667,18013,23361,13482,,159,28,,"Group 3",3
201441,"Bowling Green State University-Main Campus","Bowling Green","OH","Great Lakes","Public 4-year","Public","4-year","Town","10,000-19,999","Doctoral","No","No",-83.6409,41.3755,19989,15753,56.4,77.3,6.2,4.8,1.4,3.2,80,44,17,3285,62.8,3285,62.3,49,2921,23,69,20987,15611,16496,20316,23010,23945,,2886,1220,81,"Group 2",2
201548,"Capital University","Columbus","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-82.9379,39.9549,3890,2865,60.1,69.5,11.8,6.1,2.6,1.8,74,,10,592,65.5,592,65.5,58.8,518,31,94,22480,20774,19860,22265,24482,27218,,514,97,128,"Group 3",3
201645,"Case Western Reserve University","Cleveland","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","City","10,000-19,999","Doctoral","No","No",-81.6096,41.5074,12656,6192,47.8,36.4,6.4,11.3,25.2,14.3,92,,9,1303,87,1303,87,72,1558,17,83,41351,19510,18657,19106,33489,49117,,1315,1516,700,"Group 1",1
201654,"Cedarville University","Cedarville","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","Rural","5,000-9,999","Master's","No","No",-83.8147,39.7492,5519,4985,55.2,86.8,1.4,2.9,3.2,2,85,100,15,868,74.3,867,74.3,64.6,1138,15,84,27047,20956,18952,20141,25138,28319,,846,113,41,"Group 1",1
201690,"Central State University","Wilberforce","OH","Great Lakes","Public 4-year","Public","4-year","Rural","1,000-4,999","Baccalaureate","Yes","No",-83.8802,39.7158,6320,6282,69.2,25.8,33.4,12.2,2.3,2.9,51,6,17,661,25.6,661,25.6,13.6,545,42,89,14821,15607,16661,18187,21211,,,1048,9,,"Group 4",4
201885,"University of Cincinnati-Main Campus","Cincinnati","OH","Great Lakes","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-84.5143,39.1312,49138,34656,51.3,70.2,8.1,4.3,5.4,5.2,86,51,19,5349,71.5,5349,71.2,39.4,6278,18,60,21511,15108,16373,20607,25288,26573,52,6339,3549,834,"Group 2",2
201964,"Ohio Christian University","Circleville","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","Rural","1,000-4,999","Master's","No","No",-82.9049,39.6132,1893,1693,58.9,70.3,17.5,3.5,1.9,0,50,23,11,336,35.7,141,47.5,44.7,103,34,53,21092,23321,15917,20820,21604,22399,66,205,78,,"Group 3",3
202046,"Cleveland Institute of Art","Cleveland","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Special focus","No","No",-81.6024,41.5104,588,588,72.1,67.7,9.5,9.9,3.1,1.7,86,,9,154,67.5,154,67.5,61,154,38,97,33527,23681,24660,24259,25440,61310,,111,,,"Group 1",1
202134,"Cleveland State University","Cleveland","OH","Great Lakes","Public 4-year","Public","4-year","City","10,000-19,999","Doctoral","No","No",-81.6744,41.5023,16999,11390,54.7,59.4,17,8.2,4.2,5.4,69,44,16,1926,48.9,1926,48.9,33.5,1701,39,72,16307,13058,14122,16697,19512,22320,,2232,1390,225,"Group 3",3
202170,"Columbus College of Art & Design","Columbus","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Special focus","No","No",-82.9895,39.9661,996,980,70,65.9,11.1,7.9,4,1.9,73,,9,256,61.3,256,61.3,55.5,225,40,97,30900,22182,30353,31007,33394,34713,,217,11,,"Group 3",3
202480,"University of Dayton","Dayton","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","City","10,000-19,999","Doctoral","No","No",-84.1761,39.7395,12470,8599,48,78,5.2,7.1,1.7,3.5,89,60,15,2224,81.5,2224,81.5,66.1,1991,16,93,31551,25086,25118,26840,31080,34678,,1959,1176,256,"Group 1",1
202514,"Defiance College","Defiance","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","Town","Under 1,000","Baccalaureate","No","No",-84.3571,41.2968,592,525,38.9,64.2,25,7.2,0.2,0,61,67,10,150,36.7,150,36.7,28.7,146,48,96,24098,19929,21601,24386,24726,28092,2,85,17,,"Group 3",3
202523,"Denison University","Granville","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-82.5233,40.0715,2491,2491,51.9,60.4,5.5,7,3.3,17.7,89,,9,617,80.1,617,80.1,72.6,706,13,96,42177,15093,12775,15451,29492,46510,,509,,,"Group 1",1
202763,"The University of Findlay","Findlay","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","Town","5,000-9,999","Doctoral","No","No",-83.6523,41.0533,5880,4410,65.6,65.7,3.5,2.8,1.7,3.1,72,0,13,594,62.6,588,61.6,42.7,667,14,56,26215,19184,21556,23566,27573,23761,11,388,237,143,"Group 1",1
202806,"Franklin University","Columbus","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Master's","No","No",-82.9904,39.9583,12197,8705,63.1,61.7,16.5,7.9,2.3,0.2,47,29,16,119,30.3,116,31,31,22,33,59,22252,23466,21170,22204,,,88,1429,615,38,"Group 3",3
203085,"Heidelberg University","Tiffin","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Master's","No","No",-83.1684,41.1148,1206,980,47.2,80.5,10.3,3.1,0.5,0.5,78,,15,319,49.8,319,49.8,43.9,240,29,90,19620,17559,17150,18704,24983,25316,,222,62,,"Group 3",3
203128,"Hiram College","Hiram","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","Rural","1,000-4,999","Baccalaureate","No","No",-81.144,41.3107,1076,1051,54,43.5,7.5,7.1,0.5,1,65,100,10,257,59.1,257,59.1,49.8,191,32,70,21362,17197,15280,19558,23700,25313,,167,3,,"Group 3",3
203368,"John Carroll University","University Heights","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-81.5312,41.4903,3187,2535,45.8,81.8,4.7,4.6,2.9,2.7,85,,13,753,76.5,753,76.5,69.3,566,20,97,30790,22972,21419,22871,28427,32838,,616,217,,"Group 1",1
203465,"Kent State University at Stark","North Canton","OH","Great Lakes","Public 4-year","Public","4-year","Suburb","1,000-4,999","Associate's","No","No",-81.4373,40.8686,5405,5392,64.4,79.6,7.8,3.4,1.6,0.8,53,34,21,526,37.3,520,1.7,0.6,294,29,42,10977,8024,9366,12043,14275,14719,405,14,,,"Group 4",4
203474,"Kent State University at Trumbull","Warren","OH","Great Lakes","Public 4-year","Public","4-year","Rural","1,000-4,999","Baccalaureate","No","No",-80.8362,41.2787,3165,3165,62.3,80,7.7,3.2,1.7,0.5,51,39,32,198,26.8,157,0.6,0.6,162,37,55,10075,8535,9173,11268,14413,14884,151,36,,,"Group 4",4
203483,"Kent State University at Tuscarawas","New Philadelphia","OH","Great Lakes","Public 4-year","Public","4-year","Town","1,000-4,999","Baccalaureate","No","No",-81.4077,40.4677,2898,2898,60,83.1,6.1,3.1,1.2,1,60,33,20,248,37.1,165,5.5,0.6,191,31,51,11448,8621,9148,11515,14869,15380,185,66,,,"Group 4",4
203492,"Kent State University at Salem","Salem","OH","Great Lakes","Public 4-year","Public","4-year","Rural","1,000-4,999","Baccalaureate","No","No",-80.8355,40.8641,2214,2214,71.9,83.1,5.7,3.3,1,0.8,61,33,24,149,28.2,110,1.8,0.9,82,31,47,10796,8483,9147,12275,14382,14921,101,33,,,"Group 4",4
203517,"Kent State University at Kent","Kent","OH","Great Lakes","Public 4-year","Public","4-year","Suburb","20,000 and above","Doctoral","No","No",-81.3425,41.1467,29863,23408,62.3,74.7,9,4.2,2.3,3.4,79,55,21,4232,65.5,4232,65.5,49.3,4251,27,78,20333,14912,15386,16772,21202,25263,,4527,1545,287,"Group 2",2
203526,"Kent State University at Geauga","Burton","OH","Great Lakes","Public 4-year","Public","4-year","Rural","1,000-4,999","Associate's","No","No",-81.1431,41.4837,3513,3513,62.9,76.8,10.6,3.6,2.3,0.7,34,20,28,216,25.9,211,0.5,,198,27,35,10524,8825,8856,11310,14655,14941,157,8,,,"Group 4",4
203535,"Kenyon College","Gambier","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","Rural","1,000-4,999","Baccalaureate","No","No",-82.398,40.3744,2834,2834,58.4,61.1,7.7,5.6,5.4,8,91,,9,453,86.8,453,86.8,67.1,531,10,79,44470,8865,11666,13777,22995,45073,,495,,,"Group 1",1
203580,"Lake Erie College","Painesville","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","Under 1,000","Master's","No","No",-81.2518,41.7178,1103,845,44,59.3,11.6,7.2,0.6,3.7,66,,12,217,41.9,217,41.9,31.8,225,29,83,22322,17958,19969,18863,24170,24353,,117,79,,"Group 3",3
203757,"Lourdes University","Sylvania","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-83.7061,41.71,1382,1148,57.8,68.2,13.2,8.4,0.9,5.6,64,50,13,210,38.1,210,38.1,38.1,172,27,74,22614,19638,19602,20610,24654,21690,4,171,63,3,"Group 3",3
203775,"Malone University","Canton","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-81.3769,40.8257,1477,1058,52.7,75.6,6.8,3.1,1.8,1.7,72,100,12,335,51.3,335,51.3,40.9,209,31,85,23362,15887,17875,21996,23510,28192,3,197,114,,"Group 3",3
203845,"Marietta College","Marietta","OH","Great Lakes","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-81.45,39.4167,1299,1135,49.3,81.1,4.1,3.1,0.8,2.1,73,0,9,272,58.1,272,58.1,47.8,320,27,86,21333,14987,14731,16626,20834,25625,1,267,42,,"Group 3",3
204006,"Miami University-Hamilton","Hamilton","OH","Great Lakes","Public 4-year","Public","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-84.5634,39.3774,2697,2677,52.6,69.4,9.1,4.9,3.4,5.8,53,38,13,491,21.6,462,19.7,10.4,467,30,43,12407,10211,10612,13467,15436,15997,123,381,,,"Group 3",3
204015,"Miami University-Middletown","Middletown","OH","Great Lakes","Public 4-year","Public","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-84.3572,39.5238,1536,1536,54.9,71.3,5.8,3.8,2,9.7,62,20,16,273,24.5,258,22.1,11.2,164,23,35,13457,9949,11514,13874,15364,15465,37,152,,,"Group 3",3
204024,"Miami University-Oxford","Oxford","OH","Great Lakes","Public 4-year","Public","4-year","Town","10,000-19,999","Doctoral","No","No",-84.733,39.5078,20436,17604,51.5,79.1,3.1,4.8,2.7,5.1,90,100,15,3817,81.8,3817,81.8,73,4028,11,83,27928,14775,17494,24142,29332,30943,,3983,884,65,"Group 1",1
